"date","estacion_file","pm25","temp","hr","estacion","lat","lon","ciudad","dia_año","mes","dia_semana","sen_t","cos_t","alcaldia","idx_alc","idx_estacion","temp_s","hr_s"
"2023-04-01","uamxochimilco",27.9047619047619,20.2166666666667,37.1666666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",91,4,7,0.99999073973619,0.00430353829624429,"Coyoacán",2,7,0.581305368567502,-0.799306113577431
"2023-04-02","uamxochimilco",28.5714285714286,20.8391304347826,39.9130434782609,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",92,4,1,0.999916658654738,-0.0129102960750088,"Coyoacán",2,7,0.811925992710978,-0.586058841901379
"2023-04-03","uamxochimilco",28.3913043478261,20.325,35.9166666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",93,4,2,0.999546280687357,-0.0301203048469081,"Coyoacán",2,7,0.621442485342171,-0.896364568364025
"2023-04-04","uamxochimilco",29.1428571428571,19.9375,30.4166666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",94,4,3,0.998879715585034,-0.0473213883224319,"Coyoacán",2,7,0.477875106109654,-1.32342176942504
"2023-04-05","uamxochimilco",32.1304347826087,19.85,29.8333333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",95,4,4,0.997917160865392,-0.0645084494493162,"Coyoacán",2,7,0.445456665637796,-1.36871571499212
"2023-04-06","uamxochimilco",26.5454545454545,19.3666666666667,41.1666666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",96,4,5,0.99665890175417,-0.0816763953304224,"Coyoacán",2,7,0.266383375412302,-0.488719058260331
"2023-04-07","uamxochimilco",21.9130434782609,19.2333333333333,45.8333333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",97,4,6,0.995105311100698,-0.0988201387328714,"Coyoacán",2,7,0.216983847074207,-0.12636749372372
"2023-04-08","uamxochimilco",28.6818181818182,18.3791666666667,47.4166666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",98,4,7,0.993256849267414,-0.1159345995955,"Coyoacán",2,7,-0.0994818813415319,-0.00342678432736284
"2023-04-09","uamxochimilco",23.3913043478261,17.9125,52.8333333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",99,4,1,0.991114063993455,-0.133014706534196,"Coyoacán",2,7,-0.27238023052479,0.417159853081205
"2023-04-10","uamxochimilco",20.6086956521739,16.7833333333333,54.9583333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",100,4,2,0.98867759023234,-0.150055398344653,"Coyoacán",2,7,-0.690732486137837,0.582159226218414
"2023-04-11","uamxochimilco",17,14.9541666666667,61.3333333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",101,4,3,0.98594814996383,-0.167051625502119,"Coyoacán",2,7,-1.36843226552572,1.07715734563004
"2023-04-12","uamxochimilco",12.5,15.6625,56.7083333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",102,4,4,0.982926551979982,-0.18399835165768,"Coyoacán",2,7,-1.10599727122973,0.718041062919645
"2023-04-13","uamxochimilco",16.952380952381,16.3227272727273,48.6818181818182,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",103,4,5,0.97961369164549,-0.200890555130635,"Coyoacán",2,7,-0.861385402214785,0.0948081365778552
"2023-04-14","uamxochimilco",20.9090909090909,16.8958333333333,40.4583333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",104,4,6,0.976010550632368,-0.217723230396532,"Coyoacán",2,7,-0.649051634102589,-0.543718849306073
"2023-04-15","uamxochimilco",23.6190476190476,18.4130434782609,30.6086956521739,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",105,4,7,0.972118196629061,-0.23449138957041,"Coyoacán",2,7,-0.0869306424838979,-1.30851134013898
"2023-04-16","uamxochimilco",19.8260869565217,17.5041666666667,37.6666666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",106,4,1,0.967937783024064,-0.251190063884819,"Coyoacán",2,7,-0.423666286060119,-0.760482731662794
"2023-04-17","uamxochimilco",15,15.8913043478261,53.7826086956522,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",107,4,2,0.963470548564149,-0.267814305162174,"Coyoacán",2,7,-1.02122606974741,0.49086801294813
"2023-04-18","uamxochimilco",20.0434782608696,18.1583333333333,43.6666666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",108,4,3,0.958717816987296,-0.284359187281003,"Coyoacán",2,7,-0.181299850151485,-0.294602148687144
"2023-04-19","uamxochimilco",26.0909090909091,18.1958333333333,39.9166666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",109,4,4,0.953680996630446,-0.300819807635667,"Coyoacán",2,7,-0.167406232806403,-0.585777513046925
"2023-04-20","uamxochimilco",25.5,18.8818181818182,42.1818181818182,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",110,4,5,0.948361580012172,-0.317191288589106,"Coyoacán",2,7,0.086748726910223,-0.409895828312432
"2023-04-21","uamxochimilco",17.1739130434783,19.1083333333333,41.75,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",111,4,6,0.942761143390421,-0.333468778918187,"Coyoacán",2,7,0.170671789257266,-0.443425112693257
"2023-04-22","uamxochimilco",19.0909090909091,18.8666666666667,45.7083333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",112,4,7,0.936881346295432,-0.349647455251228,"Coyoacán",2,7,0.0811351441445383,-0.136073339202379
"2023-04-23","uamxochimilco",19.1739130434783,18.6666666666667,45.625,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",113,4,1,0.930723931037979,-0.365722523497269,"Coyoacán",2,7,0.00703585163743293,-0.142543902854816
"2023-04-24","uamxochimilco",22.2727272727273,18.7708333333333,40.4583333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",114,4,2,0.924290722193093,-0.381689220266659,"Coyoacán",2,7,0.0456292331515259,-0.543718849306073
"2023-04-25","uamxochimilco",17.2272727272727,19.5208333333333,32.4583333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",115,4,3,0.917583626059394,-0.397542814282556,"Coyoacán",2,7,0.323501580053172,-1.16489295994027
"2023-04-26","uamxochimilco",26.4545454545455,19.375,29.625,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",116,4,4,0.910604630094216,-0.413278607782904,"Coyoacán",2,7,0.26947084593342,-1.38489212412322
"2023-04-27","uamxochimilco",35.7142857142857,19.2652173913043,28,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",117,4,5,0.903355802324684,-0.428891937912483,"Coyoacán",2,7,0.228796777763741,-1.51106811534579
"2023-04-28","uamxochimilco",27.3181818181818,19.0583333333333,29.125,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",118,4,6,0.895839290734909,-0.444378178104613,"Coyoacán",2,7,0.152146966130491,-1.42371550603785
"2023-04-29","uamxochimilco",27.8636363636364,18.6260869565217,29.5652173913043,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",119,4,7,0.888057322629493,-0.459732739452104,"Coyoacán",2,7,-0.00799878742200659,-1.38953405022171
"2023-04-30","uamxochimilco",23.2608695652174,18.5166666666667,35.0416666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",120,4,1,0.880012203973536,-0.47495107206705,"Coyoacán",2,7,-0.0485386177428958,-0.96430548671464
"2023-05-01","uamxochimilco",25.8260869565217,18.6708333333333,28.6666666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",121,5,2,0.871706318709322,-0.490028666429059,"Coyoacán",2,7,0.00857958689797254,-1.45930360612627
"2023-05-02","uamxochimilco",31.4545454545455,19.5958333333333,31.375,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",122,5,3,0.863142128049911,-0.50496105472152,"Coyoacán",2,7,0.351288814743336,-1.24901028742198
"2023-05-03","uamxochimilco",39.0454545454545,19.9791666666667,32,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",123,5,4,0.854322169749827,-0.519743812155515,"Coyoacán",2,7,0.493312458715314,-1.20048106002869
"2023-05-04","uamxochimilco",32.0555555555556,20.3315789473684,40.5789473684211,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",124,5,5,0.845249057353063,-0.534372558280979,"Coyoacán",2,7,0.623879962069371,-0.534353559809115
"2023-05-05","uamxochimilco",37.6,21.3133333333333,37.5333333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",125,5,6,0.835925479418637,-0.548842958284719,"Coyoacán",2,7,0.987616489148106,-0.770835633506702
"2023-05-06","uamxochimilco",38.2272727272727,19.7347826086957,43,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",126,5,7,0.82635419872391,-0.563150724274919,"Coyoacán",2,7,0.40276902973698,-0.346366657906663
"2023-05-07","uamxochimilco",24,18.9541666666667,43.3333333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",127,5,1,0.816538051445916,-0.577291616551727,"Coyoacán",2,7,0.113553584616398,-0.320484403296907
"2023-05-08","uamxochimilco",19.0434782608696,17.4,49.0416666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",128,5,2,0.806479946320945,-0.591261444863578,"Coyoacán",2,7,-0.462259667574249,0.122749206895209
"2023-05-09","uamxochimilco",18.9090909090909,16.9363636363636,46.1666666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",129,5,3,0.796182863782616,-0.605056069648849,"Coyoacán",2,7,-0.634035300204371,-0.100485239113957
"2023-05-10","uamxochimilco",25.9090909090909,16.525,54.2083333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",130,5,4,0.785649855078715,-0.618671403262503,"Coyoacán",2,7,-0.786444072292836,0.523924153346458
"2023-05-11","uamxochimilco",25.1739130434783,17.2583333333333,53.25,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",131,5,5,0.774884041367041,-0.632103411187349,"Coyoacán",2,7,-0.51474666643346,0.449512671343405
"2023-05-12","uamxochimilco",22.3913043478261,17.4666666666667,52.25,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",132,5,6,0.763888612790543,-0.64534811322955,"Coyoacán",2,7,-0.437559903405201,0.37186590751413
"2023-05-13","uamxochimilco",22.2173913043478,18.1833333333333,47.75,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",133,5,7,0.752666827532008,-0.658401584698049,"Coyoacán",2,7,-0.172037438588096,0.0224554702823929
"2023-05-14","uamxochimilco",21.8636363636364,16.5666666666667,52.4583333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",134,5,1,0.741222010848596,-0.671259957567531,"Coyoacán",2,7,-0.771006719687177,0.388042316645227
"2023-05-15","uamxochimilco",12.4761904761905,16.1458333333333,50.5833333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",135,5,2,0.729557554086487,-0.683919421624611,"Coyoacán",2,7,-0.926923981004236,0.242454634465336
"2023-05-16","uamxochimilco",20.8260869565217,15.1625,55.9166666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",136,5,3,0.717676913675962,-0.696376225596872,"Coyoacán",2,7,-1.29124550249749,0.656570708221474
"2023-05-17","uamxochimilco",20.6521739130435,15.8434782608696,52.9565217391304,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",137,5,4,0.705583610107178,-0.70862667826446,"Coyoacán",2,7,-1.03894546578171,0.426725034132637
"2023-05-18","uamxochimilco",23.7391304347826,18.1458333333333,47.3333333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",138,5,5,0.693281226886978,-0.720667149553861,"Coyoacán",2,7,-0.185931055933179,-0.00989734797980757
"2023-05-19","uamxochimilco",25.4090909090909,18.2,50.9565217391304,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",139,5,6,0.680773409477016,-0.732494071613579,"Coyoacán",2,7,-0.165862497545826,0.271431506474087
"2023-05-20","uamxochimilco",21.3478260869565,18.0416666666667,55.125,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",140,5,7,0.668063864213533,-0.744103939871361,"Coyoacán",2,7,-0.224524437447272,0.595100353523296
"2023-05-21","uamxochimilco",18.4545454545455,17.2541666666667,62.3333333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",141,5,1,0.655156357209085,-0.75549331407268,"Coyoacán",2,7,-0.516290401694001,1.15480410945932
"2023-05-22","uamxochimilco",22.0869565217391,17.6791666666667,63.5833333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",142,5,2,0.642054713236564,-0.766658819300159,"Coyoacán",2,7,-0.358829405116401,1.25186256424591
"2023-05-23","uamxochimilco",29.75,18.0625,61.5416666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",143,5,3,0.628762814595834,-0.777597146973627,"Coyoacán",2,7,-0.216805761144461,1.09333375476115
"2023-05-30","uamxochimilco",22.5454545454545,18.4625,49,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",150,5,3,0.530730048161933,-0.847540922892831,"Coyoacán",2,7,-0.0686071761302502,0.119513925068987
"2023-05-31","uamxochimilco",26.8260869565217,20.1625,47.5416666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",151,5,4,0.516062391015853,-0.856550995901004,"Coyoacán",2,7,0.561236810180149,0.00627906115129653
"2023-06-01","uamxochimilco",31.5652173913043,20.9416666666667,50.2916666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",152,6,5,0.501241813445776,-0.865307254363206,"Coyoacán",2,7,0.849915303905759,0.219807661681803
"2023-06-02","uamxochimilco",33.7826086956522,21.9625,45.5,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",153,6,6,0.48627270710869,-0.873807103611081,"Coyoacán",2,7,1.2281304427441,-0.152249748333476
"2023-06-03","uamxochimilco",22.9565217391304,21.9958333333333,40.0416666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",154,6,7,0.471159507673864,-0.882048024955854,"Coyoacán",2,7,1.2404803248286,-0.576071667568266
"2023-06-04","uamxochimilco",19.1304347826087,21.7583333333333,34.5,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",155,6,1,0.455906693508459,-0.890027576434677,"Coyoacán",2,7,1.15248741497642,-1.0063641504555
"2023-06-05","uamxochimilco",30.2727272727273,19.6652173913043,48.1304347826087,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",156,6,2,0.440518784350495,-0.897743393534234,"Coyoacán",2,7,0.376995362777952,0.0519950000000524
"2023-06-06","uamxochimilco",23.5217391304348,18.7208333333333,55.0833333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",157,6,3,0.425000339969554,-0.905193189891397,"Coyoacán",2,7,0.0271044100247492,0.591865071697073
"2023-06-07","uamxochimilco",25.2173913043478,18.2958333333333,59.875,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",158,6,4,0.409355958815621,-0.912374757970727,"Coyoacán",2,7,-0.130356586552851,0.963922481712352
"2023-06-08","uamxochimilco",22.9565217391304,19.3666666666667,58.7083333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",159,6,5,0.393590276656467,-0.91928596971861,"Coyoacán",2,7,0.266383375412302,0.873334590578195
"2023-06-09","uamxochimilco",25.5652173913043,21.8333333333333,42.25,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",160,6,6,0.377707965203965,-0.92592477719385,"Coyoacán",2,7,1.18027464966658,-0.404601730778619
"2023-06-10","uamxochimilco",29.8181818181818,21.9086956521739,44.9130434782609,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",161,6,7,0.361713730729768,-0.932289213174513,"Coyoacán",2,7,1.2081961222055,-0.197825022755004
"2023-06-11","uamxochimilco",27.6521739130435,20.9125,54.625,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",162,6,1,0.345612312670734,-0.938377391740864,"Coyoacán",2,7,0.839109157081795,0.556276971608658
"2023-06-12","uamxochimilco",20.0434782608696,21.925,38.9583333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",163,6,2,0.32940848222453,-0.944187508834199,"Coyoacán",2,7,1.21423682539902,-0.660188995049985
"2023-06-13","uamxochimilco",16.8636363636364,21.2833333333333,29.25,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",164,6,3,0.313107040935827,-0.949717842791432,"Coyoacán",2,7,0.97650159527204,-1.41400966055919
"2023-06-14","uamxochimilco",21.1739130434783,22.5708333333333,34.625,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",165,6,4,0.296712819273491,-0.954966754855255,"Coyoacán",2,7,1.45351579078653,-0.996658304976841
"2023-06-15","uamxochimilco",26.9047619047619,22.2375,45.0833333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",166,6,5,0.280230675199216,-0.959932689659745,"Coyoacán",2,7,1.33001696994137,-0.184602566595676
"2023-06-16","uamxochimilco",22.9444444444444,18.82,54.7,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",167,6,6,0.263665492728007,-0.964614175691244,"Coyoacán",2,7,0.0638453092262017,0.562100478895854
"2023-06-19","uamxochimilco",16.0909090909091,26.6,17.6,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",170,6,2,0.213520915439796,-0.976938492777182,"Coyoacán",2,7,2.94630778775261,-2.31859445917025
"2023-06-20","uamxochimilco",21.9473684210526,22.3916666666667,27.8333333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",171,6,3,0.196672889793576,-0.980469160361632,"Coyoacán",2,7,1.38713517458228,-1.52400924265067
"2023-06-21","uamxochimilco",19.1739130434783,22.4041666666667,24.125,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",172,6,4,0.179766585725562,-0.98370929377361,"Coyoacán",2,7,1.39176638036397,-1.81194932518423
"2023-06-22","uamxochimilco",25,22.5608695652174,25.695652173913,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",173,6,5,0.162807012938517,-0.986657932891657,"Coyoacán",2,7,1.44982424994607,-1.68999326677847
"2023-06-23","uamxochimilco",21,21.4083333333333,29.7083333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",174,6,6,0.145799196919875,-0.989314203970366,"Coyoacán",2,7,1.02281365308898,-1.37842156047078
"2023-06-24","uamxochimilco",12.4285714285714,20.4333333333333,33.2916666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",175,6,7,0.128748177452581,-0.99167731989929,"Coyoacán",2,7,0.661579602116842,-1.10018732341587
"2023-06-25","uamxochimilco",8.05,18.9291666666667,51.9166666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",176,6,1,0.111659007121695,-0.993746580436178,"Coyoacán",2,7,0.104291173053009,0.345983652904374
"2023-06-26","uamxochimilco",10,17.4041666666667,62.4583333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",177,6,2,0.0945367498171991,-0.995521372414475,"Coyoacán",2,7,-0.460715932313671,1.16450995493798
"2023-06-27","uamxochimilco",17.5714285714286,18.1625,54.4583333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",178,6,3,0.077386479233463,-0.997001169925015,"Coyoacán",2,7,-0.179756114890908,0.543335844303776
"2023-06-28","uamxochimilco",14.2608695652174,19.0125,53.5416666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",179,6,4,0.060213277365793,-0.998185534471859,"Coyoacán",2,7,0.135165878264291,0.472159644126946
"2023-06-29","uamxochimilco",11.6875,17.4375,65.9583333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",180,6,5,0.0430222330045306,-0.99907411510223,"Coyoacán",2,7,-0.448366050229166,1.43627362834044
"2023-06-30","uamxochimilco",8.5,18.8,56.2083333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",181,6,6,0.0258184402271331,-0.999666648510511,"Coyoacán",2,7,0.0564353799754913,0.679217681005008
"2023-07-22","uamxochimilco",15.2727272727273,19.5833333333333,53.5833333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",203,7,7,-0.345612312670733,-0.938377391740864,"Coyoacán",2,7,0.346657608961642,0.475394925953161
"2023-07-23","uamxochimilco",8.8695652173913,17.3916666666667,64.375,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",204,7,1,-0.361713730729767,-0.932289213174513,"Coyoacán",2,7,-0.465347138095365,1.31333291894409
"2023-07-24","uamxochimilco",8.85,16.7916666666667,62.25,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",205,7,2,-0.377707965203965,-0.92592477719385,"Coyoacán",2,7,-0.687645015616682,1.14833354580688
