"date","ciudad","estacion","pm25","temp","hr","station_id","lat","lon","dia_año","mes","dia_semana","sen_t","cos_t"
2023-11-02,"mty","apodaca",25.3636363636364,15.3970833333333,43.2916666666667,146,25.77722,-100.18833,306,11,"jue",-0.849817091527528,0.527077708642372
2023-11-03,"mty","apodaca",27.6666666666667,19.16375,58.6666666666667,146,25.77722,-100.18833,307,11,"vie",-0.840618405634478,0.541627820655981
2023-11-04,"mty","apodaca",19.8333333333333,20.9529166666667,64.5416666666667,146,25.77722,-100.18833,308,11,"sáb",-0.831170626365808,0.556017436657045
2023-11-05,"mty","apodaca",15.75,21.8829166666667,60.1666666666667,146,25.77722,-100.18833,309,11,"dom",-0.821476553302415,0.570242292691787
2023-11-06,"mty","apodaca",15.2173913043478,22.5975,55.5416666666667,146,25.77722,-100.18833,310,11,"lun",-0.811539059007361,0.584298173628368
2023-11-07,"mty","apodaca",23.2916666666667,24.59375,51.2083333333333,146,25.77722,-100.18833,311,11,"mar",-0.801361088174677,0.598180914405916
2023-11-08,"mty","apodaca",25.304347826087,24.83625,59.375,146,25.77722,-100.18833,312,11,"mié",-0.790945656756777,0.611886401268724
2023-11-09,"mty","apodaca",15.375,24.6754166666667,64.625,146,25.77722,-100.18833,313,11,"jue",-0.780295851070776,0.625410572985246
2023-11-10,"mty","apodaca",8.64705882352941,16.2791666666667,83.8333333333333,146,25.77722,-100.18833,314,11,"vie",-0.769414826883938,0.638749422051527
2023-11-11,"mty","apodaca",9.72222222222222,14.1845833333333,84.375,146,25.77722,-100.18833,315,11,"sáb",-0.758305808478563,0.651898995878712
2023-11-12,"mty","apodaca",5.8125,14.3733333333333,87.3478260869565,146,25.77722,-100.18833,316,11,"dom",-0.746972087696555,0.664855397964287
2023-11-13,"mty","apodaca",8.28571428571429,15.8454166666667,83.0416666666667,146,25.77722,-100.18833,317,11,"lun",-0.735417022963986,0.677614789046689
2023-11-14,"mty","apodaca",18.3333333333333,16.79,78.7916666666667,146,25.77722,-100.18833,318,11,"mar",-0.723644038295912,0.690173388242972
2023-11-15,"mty","apodaca",19.3478260869565,18.0358333333333,74.5416666666667,146,25.77722,-100.18833,319,11,"mié",-0.711656622281775,0.702527474169157
2023-11-16,"mty","apodaca",28.7916666666667,19.71625,67.125,146,25.77722,-100.18833,320,11,"jue",-0.699458327051647,0.714673386042961
2023-11-17,"mty","apodaca",34.7083333333333,22.5875,61,146,25.77722,-100.18833,321,11,"vie",-0.687052767223667,0.726607524768565
2023-11-18,"mty","apodaca",29.5217391304348,21.9995833333333,65.7916666666667,146,25.77722,-100.18833,322,11,"sáb",-0.674443618832946,0.738326354003106
2023-11-19,"mty","apodaca",22.375,20.7691666666667,72.375,146,25.77722,-100.18833,323,11,"dom",-0.661634618242279,0.749826401204568
2023-11-20,"mty","apodaca",26,22.40875,63.4166666666667,146,25.77722,-100.18833,324,11,"lun",-0.648629561034982,0.761104258660774
2023-11-21,"mty","apodaca",6.35294117647059,17.4720833333333,43.5,146,25.77722,-100.18833,325,11,"mar",-0.635432300890178,0.772156584499164
2023-11-22,"mty","apodaca",14.8,13.1966666666667,57.6666666666667,146,25.77722,-100.18833,326,11,"mié",-0.622046748440868,0.782980103677063
2023-11-23,"mty","apodaca",20.3333333333333,13.4516666666667,69.4583333333333,146,25.77722,-100.18833,327,11,"jue",-0.608476870115126,0.793571608952147
2023-11-24,"mty","apodaca",22.0909090909091,15.4983333333333,67.125,146,25.77722,-100.18833,328,11,"vie",-0.594726686960764,0.803927961832821
2023-11-25,"mty","apodaca",21.1739130434783,17.6304166666667,74.2916666666667,146,25.77722,-100.18833,329,11,"sáb",-0.580800273453801,0.814046093508218
2023-11-26,"mty","apodaca",17.7727272727273,17.4379166666667,74.6666666666667,146,25.77722,-100.18833,330,11,"dom",-0.566701756291118,0.823923005757554
2023-11-27,"mty","apodaca",13.4117647058824,10.6333333333333,80.3333333333333,146,25.77722,-100.18833,331,11,"lun",-0.55243531316762,0.83355577183857
2023-11-28,"mty","apodaca",16.1666666666667,10.2379166666667,81.3333333333333,146,25.77722,-100.18833,332,11,"mar",-0.538005171538299,0.842941537354783
2023-11-29,"mty","apodaca",14.15,11.3579166666667,86.4583333333333,146,25.77722,-100.18833,333,11,"mié",-0.52341560736555,0.852077521101309
2023-11-30,"mty","apodaca",28.7916666666667,17.8016666666667,74.2083333333333,146,25.77722,-100.18833,334,11,"jue",-0.508670943852104,0.860961015888995
2023-12-01,"mty","apodaca",31.0952380952381,17.7430434782609,77.3478260869565,146,25.77722,-100.18833,335,12,"vie",-0.493775550159977,0.869589389346611
2023-12-02,"mty","apodaca",40.375,18.38875,75.1666666666667,146,25.77722,-100.18833,336,12,"sáb",-0.478733840115788,0.877960084700888
2023-12-03,"mty","apodaca",30.5,17.8129166666667,70.7083333333333,146,25.77722,-100.18833,337,12,"dom",-0.463550270902851,0.886070621534138
2023-12-04,"mty","apodaca",22.7619047619048,18.63875,57.0416666666667,146,25.77722,-100.18833,338,12,"lun",-0.448229341740411,0.893918596519257
2023-12-05,"mty","apodaca",30.8695652173913,17.9983333333333,64.0416666666667,146,25.77722,-100.18833,339,12,"mar",-0.432775592550432,0.901501684131884
2023-12-06,"mty","apodaca",15.4782608695652,17.2004166666667,83.5833333333333,146,25.77722,-100.18833,340,12,"mié",-0.417193602612317,0.908817637339503
2023-12-07,"mty","apodaca",14.625,17.1758333333333,83.4666666666667,146,25.77722,-100.18833,341,12,"jue",-0.401487989205974,0.915864288267287
2023-12-08,"mty","apodaca",31.9166666666667,22.0754166666667,64.5833333333333,146,25.77722,-100.18833,342,12,"vie",-0.385663406243607,0.922639548840487
2023-12-09,"mty","apodaca",43.05,23.0395833333333,50.7083333333333,146,25.77722,-100.18833,343,12,"sáb",-0.369724542890673,0.929141411403174
2023-12-10,"mty","apodaca",11.6666666666667,14.2895833333333,32.5416666666667,146,25.77722,-100.18833,344,12,"dom",-0.353676122176372,0.935367949313148
2023-12-11,"mty","apodaca",24.7391304347826,12.1620833333333,52.2083333333333,146,25.77722,-100.18833,345,12,"lun",-0.337522899594113,0.941317317512847
2023-12-12,"mty","apodaca",30.125,13.3054166666667,69.75,146,25.77722,-100.18833,346,12,"mar",-0.321269661692365,0.946987753076075
2023-12-13,"mty","apodaca",17.5416666666667,15.6108333333333,84.6521739130435,146,25.77722,-100.18833,347,12,"mié",-0.304921224656289,0.952377575730397
2023-12-14,"mty","apodaca",11.5789473684211,17.3691666666667,86.3684210526316,146,25.77722,-100.18833,348,12,"jue",-0.28848243288061,0.957485188355039
2023-12-15,"mty","apodaca",18.3181818181818,18.5308333333333,77.0833333333333,146,25.77722,-100.18833,349,12,"vie",-0.271958157534105,0.962309077454149
2023-12-16,"mty","apodaca",12.7777777777778,17.85875,48.2916666666667,146,25.77722,-100.18833,350,12,"sáb",-0.255353295116188,0.966847813605277
2023-12-17,"mty","apodaca",30.9166666666667,16.5604166666667,47.5416666666667,146,25.77722,-100.18833,351,12,"dom",-0.23867276600595,0.97110005188295
2023-12-18,"mty","apodaca",34.4166666666667,17.3675,51.6666666666667,146,25.77722,-100.18833,352,12,"lun",-0.221921513004167,0.975064532257194
2023-12-19,"mty","apodaca",22.5416666666667,15.58375,59.0416666666667,146,25.77722,-100.18833,353,12,"mar",-0.205104499868619,0.978740079966915
2023-12-20,"mty","apodaca",26,15.79625,70.9166666666667,146,25.77722,-100.18833,354,12,"mié",-0.188226709843244,0.982125605868001
2023-12-21,"mty","apodaca",28.0416666666667,17.4820833333333,71.25,146,25.77722,-100.18833,355,12,"jue",-0.171293144181478,0.985220106756061
2023-12-22,"mty","apodaca",27.7916666666667,18.1808333333333,77.9583333333333,146,25.77722,-100.18833,356,12,"vie",-0.154308820664281,0.988022665663698
2023-12-23,"mty","apodaca",21.0833333333333,17.4720833333333,82.375,146,25.77722,-100.18833,357,12,"sáb",-0.137278772113265,0.990532452132223
2023-12-24,"mty","apodaca",26,21.055,56.8333333333333,146,25.77722,-100.18833,358,12,"dom",-0.120208044899353,0.99274872245774
2023-12-25,"mty","apodaca",25.95,16.40375,61.75,146,25.77722,-100.18833,359,12,"lun",-0.103101697447435,0.994670819911521
2023-12-26,"mty","apodaca",17.2777777777778,13.47375,63.8333333333333,146,25.77722,-100.18833,360,12,"mar",-0.0859647987374467,0.996298174934608
2023-12-27,"mty","apodaca",29.1052631578947,15.38625,61.4583333333333,146,25.77722,-100.18833,361,12,"mié",-0.0688024268023206,0.997630305306586
2023-12-28,"mty","apodaca",23,14.6029166666667,43.5,146,25.77722,-100.18833,362,12,"jue",-0.0516196672232542,0.998666816288476
2023-12-29,"mty","apodaca",31.2777777777778,14.0595833333333,49.9166666666667,146,25.77722,-100.18833,363,12,"vie",-0.0344216116227458,0.999407400739705
2023-12-30,"mty","apodaca",29,14.8495833333333,45.2083333333333,146,25.77722,-100.18833,364,12,"sáb",-0.0172133561558353,0.999851839209116
2023-12-31,"mty","apodaca",59.0869565217391,16.4479166666667,45.7083333333333,146,25.77722,-100.18833,365,12,"dom",6.4325714893565e-16,1
2023-06-19,"mty","apodaca",NA,30.36,49,146,25.77722,-100.18833,170,6,"lun",0.213520915439796,-0.976938492777182
2023-01-01,"mty","sanpedro",16.6363636363636,22.4760869565217,31.8260869565217,148,25.66528,-100.41278,1,1,"dom",0.0172133561558347,0.999851839209116
2023-01-02,"mty","sanpedro",15.7916666666667,22.2520833333333,33.4166666666667,148,25.66528,-100.41278,2,1,"lun",0.0344216116227457,0.999407400739705
2023-01-03,"mty","sanpedro",13.2916666666667,22.0395833333333,24.4583333333333,148,25.66528,-100.41278,3,1,"mar",0.0516196672232538,0.998666816288476
2023-01-04,"mty","sanpedro",13.75,19.1079166666667,31.25,148,25.66528,-100.41278,4,1,"mié",0.0688024268023199,0.997630305306586
2023-01-05,"mty","sanpedro",18.4347826086957,19.10125,37.8333333333333,148,25.66528,-100.41278,5,1,"jue",0.0859647987374465,0.996298174934608
2023-01-06,"mty","sanpedro",29.0833333333333,18.3941666666667,59,148,25.66528,-100.41278,6,1,"vie",0.103101697447435,0.994670819911521
2023-01-07,"mty","sanpedro",23.5833333333333,19.9979166666667,52.2916666666667,148,25.66528,-100.41278,7,1,"sáb",0.120208044899353,0.99274872245774
2023-01-08,"mty","sanpedro",19.2083333333333,18.77875,61.25,148,25.66528,-100.41278,8,1,"dom",0.137278772113265,0.990532452132223
2023-01-09,"mty","sanpedro",14.4705882352941,17.8570588235294,65.5882352941177,148,25.66528,-100.41278,9,1,"lun",0.154308820664281,0.988022665663698
2023-01-10,"mty","sanpedro",17.7777777777778,21.3072222222222,44.6111111111111,148,25.66528,-100.41278,10,1,"mar",0.171293144181478,0.985220106756061
2023-01-11,"mty","sanpedro",12.9333333333333,19.796875,32.625,148,25.66528,-100.41278,11,1,"mié",0.188226709843244,0.982125605868001
2023-01-12,"mty","sanpedro",10.7647058823529,19.9566666666667,17.6111111111111,148,25.66528,-100.41278,12,1,"jue",0.205104499868619,0.978740079966915
2023-01-13,"mty","sanpedro",9.04761904761905,14.4890909090909,29.8636363636364,148,25.66528,-100.41278,13,1,"vie",0.221921513004165,0.975064532257195
2023-01-14,"mty","sanpedro",15.2727272727273,13.6626086956522,36.3478260869565,148,25.66528,-100.41278,14,1,"sáb",0.23867276600595,0.97110005188295
2023-01-15,"mty","sanpedro",19.5652173913043,17.6417391304348,35.2173913043478,148,25.66528,-100.41278,15,1,"dom",0.255353295116187,0.966847813605277
2023-01-16,"mty","sanpedro",16.65,22.1290476190476,24.7142857142857,148,25.66528,-100.41278,16,1,"lun",0.271958157534106,0.962309077454149
2023-01-17,"mty","sanpedro",20.047619047619,21.3919047619048,32.6666666666667,148,25.66528,-100.41278,17,1,"mar",0.288482432880609,0.957485188355039
2023-01-18,"mty","sanpedro",21.3181818181818,21.5140909090909,35.1818181818182,148,25.66528,-100.41278,18,1,"mié",0.304921224656289,0.952377575730397
2023-01-19,"mty","sanpedro",9.47368421052632,17.186,33.95,148,25.66528,-100.41278,19,1,"jue",0.321269661692364,0.946987753076075
2023-01-20,"mty","sanpedro",17.8636363636364,16.3218181818182,42.7727272727273,148,25.66528,-100.41278,20,1,"vie",0.337522899594113,0.941317317512847
2023-01-21,"mty","sanpedro",21.2083333333333,18.0066666666667,60.7916666666667,148,25.66528,-100.41278,21,1,"sáb",0.353676122176372,0.935367949313148
2023-01-22,"mty","sanpedro",10.4782608695652,17.625652173913,42.304347826087,148,25.66528,-100.41278,22,1,"dom",0.369724542890673,0.929141411403174
2023-01-23,"mty","sanpedro",16.7826086956522,12.1458333333333,72.625,148,25.66528,-100.41278,23,1,"lun",0.385663406243607,0.922639548840488
2023-01-24,"mty","sanpedro",17.8181818181818,17.1781818181818,62.9090909090909,148,25.66528,-100.41278,24,1,"mar",0.401487989205973,0.915864288267287
2023-01-25,"mty","sanpedro",9.22727272727273,13.9783333333333,31.8333333333333,148,25.66528,-100.41278,25,1,"mié",0.417193602612317,0.908817637339503
2023-01-26,"mty","sanpedro",9.95454545454546,10.09,49.375,148,25.66528,-100.41278,26,1,"jue",0.432775592550431,0.901501684131884
2023-01-27,"mty","sanpedro",23.9166666666667,9.63166666666667,64.8333333333333,148,25.66528,-100.41278,27,1,"vie",0.448229341740411,0.893918596519257
2023-01-28,"mty","sanpedro",48.1739130434783,14.18375,56.875,148,25.66528,-100.41278,28,1,"sáb",0.463550270902851,0.886070621534138
2023-01-29,"mty","sanpedro",31.9166666666667,20.6683333333333,44.125,148,25.66528,-100.41278,29,1,"dom",0.478733840115788,0.877960084700888
2023-01-30,"mty","sanpedro",16.7083333333333,20.8825,56,148,25.66528,-100.41278,30,1,"lun",0.493775550159977,0.869589389346611
2023-01-31,"mty","sanpedro",9.625,8.72583333333333,85.7272727272727,148,25.66528,-100.41278,31,1,"mar",0.508670943852104,0.860961015888994
2023-02-01,"mty","sanpedro",22.3333333333333,5.01636363636364,82.9411764705882,148,25.66528,-100.41278,32,2,"mié",0.52341560736555,0.852077521101309
2023-02-02,"mty","sanpedro",24.55,8.2925,75,148,25.66528,-100.41278,33,2,"jue",0.5380051715383,0.842941537354783
2023-02-03,"mty","sanpedro",12.2083333333333,11.83875,54.9583333333333,148,25.66528,-100.41278,34,2,"vie",0.55243531316762,0.83355577183857
2023-02-04,"mty","sanpedro",15.3333333333333,12.3683333333333,55,148,25.66528,-100.41278,35,2,"sáb",0.566701756291118,0.823923005757554
2023-02-05,"mty","sanpedro",18.5217391304348,17.6465217391304,43.3913043478261,148,25.66528,-100.41278,36,2,"dom",0.580800273453801,0.814046093508218
2023-02-06,"mty","sanpedro",20.75,18.9325,43.7916666666667,148,25.66528,-100.41278,37,2,"lun",0.594726686960763,0.803927961832821
2023-02-07,"mty","sanpedro",24.8,20.92,49.85,148,25.66528,-100.41278,38,2,"mar",0.608476870115126,0.793571608952147
2023-02-08,"mty","sanpedro",12.3636363636364,18.5734782608696,51.7391304347826,148,25.66528,-100.41278,39,2,"mié",0.622046748440867,0.782980103677063
2023-02-09,"mty","sanpedro",12.9565217391304,17.7804166666667,46.1666666666667,148,25.66528,-100.41278,40,2,"jue",0.635432300890177,0.772156584499164
2023-02-10,"mty","sanpedro",8.95652173913044,14.0941666666667,38.9583333333333,148,25.66528,-100.41278,41,2,"vie",0.648629561034981,0.761104258660775
2023-02-11,"mty","sanpedro",9.18181818181818,11.294347826087,28.1739130434783,148,25.66528,-100.41278,42,2,"sáb",0.661634618242278,0.749826401204569
2023-02-12,"mty","sanpedro",10.7826086956522,14.42,29.1739130434783,148,25.66528,-100.41278,43,2,"dom",0.674443618832945,0.738326354003107
2023-02-13,"mty","sanpedro",18.625,16.91625,42.4166666666667,148,25.66528,-100.41278,44,2,"lun",0.687052767223667,0.726607524768566
2023-02-14,"mty","sanpedro",16.3333333333333,22.24375,41.9166666666667,148,25.66528,-100.41278,45,2,"mar",0.699458327051647,0.714673386042961
2023-02-15,"mty","sanpedro",14.9583333333333,24.1870833333333,26.4166666666667,148,25.66528,-100.41278,46,2,"mié",0.711656622281775,0.702527474169157
2023-02-16,"mty","sanpedro",16.1666666666667,18.3279166666667,18.0416666666667,148,25.66528,-100.41278,47,2,"jue",0.723644038295912,0.690173388242972
2023-02-17,"mty","sanpedro",5.82608695652174,10.6858333333333,19.75,148,25.66528,-100.41278,48,2,"vie",0.735417022963985,0.677614789046689
2023-02-18,"mty","sanpedro",9.30434782608696,10.8904166666667,22.6666666666667,148,25.66528,-100.41278,49,2,"sáb",0.746972087696555,0.664855397964286
2023-02-19,"mty","sanpedro",17.0909090909091,16.2578260869565,27.304347826087,148,25.66528,-100.41278,50,2,"dom",0.758305808478562,0.651898995878713
2023-02-20,"mty","sanpedro",23,20.7054166666667,42.2083333333333,148,25.66528,-100.41278,51,2,"lun",0.769414826883938,0.638749422051527
2023-02-21,"mty","sanpedro",25.0833333333333,23.6125,42.375,148,25.66528,-100.41278,52,2,"mar",0.780295851070775,0.625410572985246
2023-02-22,"mty","sanpedro",20.0909090909091,26.5908695652174,29.4347826086957,148,25.66528,-100.41278,53,2,"mié",0.790945656756777,0.611886401268724
2023-02-23,"mty","sanpedro",12.695652173913,27.0379166666667,17.5833333333333,148,25.66528,-100.41278,54,2,"jue",0.801361088174677,0.598180914405916
2023-02-24,"mty","sanpedro",25.125,24.51,47.2916666666667,148,25.66528,-100.41278,55,2,"vie",0.811539059007361,0.584298173628368
2023-02-25,"mty","sanpedro",20.9583333333333,22.6225,64.75,148,25.66528,-100.41278,56,2,"sáb",0.821476553302414,0.570242292691787
2023-02-26,"mty","sanpedro",20.9130434782609,23.2247826086957,63.1739130434783,148,25.66528,-100.41278,57,2,"dom",0.831170626365808,0.556017436657045
2023-02-27,"mty","sanpedro",19.2916666666667,26.0916666666667,36.0833333333333,148,25.66528,-100.41278,58,2,"lun",0.840618405634478,0.541627820655981
2023-02-28,"mty","sanpedro",19.9166666666667,26.6691666666667,33.0416666666667,148,25.66528,-100.41278,59,2,"mar",0.849817091527528,0.527077708642372
2023-03-01,"mty","sanpedro",22.6086956521739,29.4739130434783,30.0869565217391,148,25.66528,-100.41278,60,3,"mié",0.858763958275803,0.512371412128424
2023-03-02,"mty","sanpedro",16.4583333333333,31.0566666666667,14.7916666666667,148,25.66528,-100.41278,61,3,"jue",0.867456354729597,0.497513288907181
2023-03-03,"mty","sanpedro",24.9047619047619,22.41375,10.5833333333333,148,25.66528,-100.41278,62,3,"vie",0.875891705144243,0.482507741761218
2023-03-04,"mty","sanpedro",17.0833333333333,21.52625,18.0833333333333,148,25.66528,-100.41278,63,3,"sáb",0.884067509943364,0.467359217158002
2023-03-05,"mty","sanpedro",16.047619047619,20.9816666666667,47.625,148,25.66528,-100.41278,64,3,"dom",0.891981346459549,0.452072203932304
2023-03-06,"mty","sanpedro",25.0833333333333,23.7079166666667,53.25,148,25.66528,-100.41278,65,3,"lun",0.899630869652243,0.436651231956064
2023-03-07,"mty","sanpedro",30.875,24.58875,57.7916666666667,148,25.66528,-100.41278,66,3,"mar",0.907013812802636,0.42110087079609
2023-03-08,"mty","sanpedro",26.4782608695652,23.2195652173913,61.3478260869565,148,25.66528,-100.41278,67,3,"mié",0.914127988185334,0.405425728359997
2023-03-09,"mty","sanpedro",28.5,22.85,59.9583333333333,148,25.66528,-100.41278,68,3,"jue",0.920971287716635,0.389630449530788
2023-03-10,"mty","sanpedro",21.75,23.54875,61.0416666666667,148,25.66528,-100.41278,69,3,"vie",0.927541683579197,0.373719714790469
2023-03-11,"mty","sanpedro",27.25,25.6070833333333,50.4583333333333,148,25.66528,-100.41278,70,3,"sáb",0.933837228822925,0.357698238833125
2023-03-12,"mty","sanpedro",16.3913043478261,28.4404347826087,24.6521739130435,148,25.66528,-100.41278,71,3,"dom",0.939856057941895,0.341570769167856
