"estacion_file","date","hr","temp","pm25","station_name","municipio","estado","lat","lon","dia_año","mes","dia_semana","sen_t","cos_t","estacion","ciudad"
"uamxochimilco",2023-03-03,30.25,18.5875,20.6521739130435,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,62,3,6,0.875891705144243,0.482507741761218,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-04,33.0833333333333,18.1375,23.8571428571429,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,63,3,7,0.884067509943364,0.467359217158002,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-05,35.375,18.8291666666667,27.2272727272727,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,64,3,1,0.891981346459549,0.452072203932304,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-06,31.2916666666667,19.375,24.5,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,65,3,2,0.899630869652243,0.436651231956064,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-07,23.75,18.6291666666667,20.9090909090909,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,66,3,3,0.907013812802636,0.42110087079609,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-08,27.375,18.25,23.2272727272727,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,67,3,4,0.914127988185334,0.405425728359997,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-09,28.5,18.3083333333333,21.0434782608696,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,68,3,5,0.920971287716635,0.389630449530788,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-10,27.125,18.7291666666667,22.2173913043478,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,69,3,6,0.927541683579197,0.373719714790469,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-11,35.875,17.7291666666667,23.7826086956522,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,70,3,7,0.933837228822925,0.357698238833125,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-12,41.375,15.8708333333333,24.2272727272727,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,71,3,1,0.939856057941895,0.341570769167856,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-13,40.9583333333333,15.8166666666667,18.2608695652174,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,72,3,2,0.945596387427143,0.32534208471198,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-14,44.0416666666667,15.4791666666667,21.6086956521739,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,73,3,3,0.951056516295154,0.309016994374947,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-15,61.25,13.6166666666667,20.0454545454545,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,74,3,4,0.956234826591906,0.292600335633348,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-16,58.5833333333333,13.7,13.3,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,75,3,5,0.961129783872301,0.276096973097469,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-17,45.9565217391304,15.395652173913,15.0454545454545,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,76,3,6,0.965739937654855,0.2595117970698,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-18,46.2916666666667,16.5125,14.0869565217391,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,77,3,7,0.970063921851507,0.242849722095936,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-19,49.75,15.1333333333333,22.8,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,78,3,1,0.97410045517242,0.226115685508288,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-20,47.0416666666667,14.9958333333333,12.8947368421053,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,79,3,2,0.977848341505657,0.209314645963048,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-21,36.2916666666667,17.5791666666667,14.2272727272727,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,80,3,3,0.981306470271609,0.19245158197083,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-22,32.875,18.4,21.4761904761905,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,81,3,4,0.984473816752092,0.175531490421428,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-23,30.5652173913043,18.7173913043478,20.15,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,82,3,5,0.987349442393986,0.158559385103135,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-24,37.5416666666667,19.4708333333333,23.8260869565217,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,83,3,6,0.989932495087353,0.141540295217043,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-25,37.5833333333333,19.3875,26.3333333333333,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,84,3,7,0.992222209417932,0.124479263886789,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-26,41.7083333333333,18.9333333333333,30.304347826087,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,85,3,1,0.994217906893952,0.107381346664163,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-27,42.0833333333333,19.6875,31.5,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,86,3,2,0.995918996147179,0.0902516100310412,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-28,47.5833333333333,18.6791666666667,33.2608695652174,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,87,3,3,0.997324973108155,0.0730951298980778,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-29,63.0416666666667,16.1125,28.9545454545455,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,88,3,4,0.998435421155564,0.0559169901006035,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-30,51.2083333333333,17.0208333333333,18.7391304347826,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,89,3,5,0.999250011239683,0.0387222808921745,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-31,40.9166666666667,18.4625,28.2173913043478,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,90,3,6,0.999768501979891,0.0215160974362223,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-01,37.1666666666667,20.2166666666667,27.9047619047619,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,91,4,7,0.99999073973619,0.00430353829624429,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-02,39.9130434782609,20.8391304347826,28.5714285714286,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,92,4,1,0.999916658654738,-0.0129102960750088,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-03,35.9166666666667,20.325,28.3913043478261,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,93,4,2,0.999546280687357,-0.0301203048469081,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-04,30.4166666666667,19.9375,29.1428571428571,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,94,4,3,0.998879715585034,-0.0473213883224319,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-05,29.8333333333333,19.85,32.1304347826087,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,95,4,4,0.997917160865392,-0.0645084494493162,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-06,41.1666666666667,19.3666666666667,26.5454545454545,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,96,4,5,0.99665890175417,-0.0816763953304224,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-07,45.8333333333333,19.2333333333333,21.9130434782609,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,97,4,6,0.995105311100698,-0.0988201387328714,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-08,47.4166666666667,18.3791666666667,28.6818181818182,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,98,4,7,0.993256849267414,-0.1159345995955,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-09,52.8333333333333,17.9125,23.3913043478261,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,99,4,1,0.991114063993455,-0.133014706534196,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-10,54.9583333333333,16.7833333333333,20.6086956521739,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,100,4,2,0.98867759023234,-0.150055398344653,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-11,61.3333333333333,14.9541666666667,17,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,101,4,3,0.98594814996383,-0.167051625502119,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-12,56.7083333333333,15.6625,12.5,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,102,4,4,0.982926551979982,-0.18399835165768,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-13,48.6818181818182,16.3227272727273,16.952380952381,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,103,4,5,0.97961369164549,-0.200890555130635,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-14,40.4583333333333,16.8958333333333,20.9090909090909,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,104,4,6,0.976010550632368,-0.217723230396532,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-15,30.6086956521739,18.4130434782609,23.6190476190476,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,105,4,7,0.972118196629061,-0.23449138957041,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-16,37.6666666666667,17.5041666666667,19.8260869565217,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,106,4,1,0.967937783024064,-0.251190063884819,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-17,53.7826086956522,15.8913043478261,15,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,107,4,2,0.963470548564149,-0.267814305162174,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-18,43.6666666666667,18.1583333333333,20.0434782608696,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,108,4,3,0.958717816987296,-0.284359187281003,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-19,39.9166666666667,18.1958333333333,26.0909090909091,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,109,4,4,0.953680996630446,-0.300819807635667,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-20,42.1818181818182,18.8818181818182,25.5,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,110,4,5,0.948361580012172,-0.317191288589106,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-21,41.75,19.1083333333333,17.1739130434783,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,111,4,6,0.942761143390421,-0.333468778918187,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-22,45.7083333333333,18.8666666666667,19.0909090909091,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,112,4,7,0.936881346295432,-0.349647455251228,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-23,45.625,18.6666666666667,19.1739130434783,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,113,4,1,0.930723931037979,-0.365722523497269,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-24,40.4583333333333,18.7708333333333,22.2727272727273,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,114,4,2,0.924290722193093,-0.381689220266659,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-25,32.4583333333333,19.5208333333333,17.2272727272727,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,115,4,3,0.917583626059394,-0.397542814282556,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-26,29.625,19.375,26.4545454545455,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,116,4,4,0.910604630094216,-0.413278607782904,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-27,28,19.2652173913043,35.7142857142857,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,117,4,5,0.903355802324684,-0.428891937912483,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-28,29.125,19.0583333333333,27.3181818181818,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,118,4,6,0.895839290734909,-0.444378178104613,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-29,29.5652173913043,18.6260869565217,27.8636363636364,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,119,4,7,0.888057322629493,-0.459732739452104,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-04-30,35.0416666666667,18.5166666666667,23.2608695652174,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,120,4,1,0.880012203973536,-0.47495107206705,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-01,28.6666666666667,18.6708333333333,25.8260869565217,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,121,5,2,0.871706318709322,-0.490028666429059,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-02,31.375,19.5958333333333,31.4545454545455,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,122,5,3,0.863142128049911,-0.50496105472152,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-03,32,19.9791666666667,39.0454545454545,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,123,5,4,0.854322169749827,-0.519743812155515,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-04,40.5789473684211,20.3315789473684,32.0555555555556,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,124,5,5,0.845249057353063,-0.534372558280979,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-05,37.5333333333333,21.3133333333333,37.6,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,125,5,6,0.835925479418637,-0.548842958284719,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-06,43,19.7347826086957,38.2272727272727,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,126,5,7,0.82635419872391,-0.563150724274919,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-07,43.3333333333333,18.9541666666667,24,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,127,5,1,0.816538051445916,-0.577291616551727,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-08,49.0416666666667,17.4,19.0434782608696,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,128,5,2,0.806479946320945,-0.591261444863578,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-09,46.1666666666667,16.9363636363636,18.9090909090909,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,129,5,3,0.796182863782616,-0.605056069648849,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-10,54.2083333333333,16.525,25.9090909090909,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,130,5,4,0.785649855078715,-0.618671403262503,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-11,53.25,17.2583333333333,25.1739130434783,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,131,5,5,0.774884041367041,-0.632103411187349,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-12,52.25,17.4666666666667,22.3913043478261,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,132,5,6,0.763888612790543,-0.64534811322955,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-13,47.75,18.1833333333333,22.2173913043478,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,133,5,7,0.752666827532008,-0.658401584698049,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-14,52.4583333333333,16.5666666666667,21.8636363636364,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,134,5,1,0.741222010848596,-0.671259957567531,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-15,50.5833333333333,16.1458333333333,12.4761904761905,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,135,5,2,0.729557554086487,-0.683919421624611,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-16,55.9166666666667,15.1625,20.8260869565217,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,136,5,3,0.717676913675962,-0.696376225596872,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-17,52.9565217391304,15.8434782608696,20.6521739130435,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,137,5,4,0.705583610107178,-0.70862667826446,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-18,47.3333333333333,18.1458333333333,23.7391304347826,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,138,5,5,0.693281226886978,-0.720667149553861,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-19,50.9565217391304,18.2,25.4090909090909,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,139,5,6,0.680773409477016,-0.732494071613579,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-20,55.125,18.0416666666667,21.3478260869565,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,140,5,7,0.668063864213533,-0.744103939871361,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-21,62.3333333333333,17.2541666666667,18.4545454545455,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,141,5,1,0.655156357209085,-0.75549331407268,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-22,63.5833333333333,17.6791666666667,22.0869565217391,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,142,5,2,0.642054713236564,-0.766658819300159,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-23,61.5416666666667,18.0625,29.75,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,143,5,3,0.628762814595834,-0.777597146973627,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-30,49,18.4625,22.5454545454545,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,150,5,3,0.530730048161933,-0.847540922892831,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-05-31,47.5416666666667,20.1625,26.8260869565217,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,151,5,4,0.516062391015853,-0.856550995901004,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-06-01,50.2916666666667,20.9416666666667,31.5652173913043,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,152,6,5,0.501241813445776,-0.865307254363206,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-06-02,45.5,21.9625,33.7826086956522,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,153,6,6,0.48627270710869,-0.873807103611081,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-06-03,40.0416666666667,21.9958333333333,22.9565217391304,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,154,6,7,0.471159507673864,-0.882048024955854,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-06-04,34.5,21.7583333333333,19.1304347826087,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,155,6,1,0.455906693508459,-0.890027576434677,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-06-05,48.1304347826087,19.6652173913043,30.2727272727273,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,156,6,2,0.440518784350495,-0.897743393534234,"UAM Xochimilco","cdmx"
